"","property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price","poprate","today","age","remodel_age","profit"
"766",6265698,"industrial","miscellaneous industrial","Rebecca Trace",853,NA,"Audreymouth",91154,133,1989-08-29,1989-08-29,"suburban",23500,19000,3.883785,3.719339,NA,NA,503000,"broken_windows","disaster",0,0,0,0,0,22,2817,2,1,1,NA,NA,1,0,1,NA,"grey","concrete_block",570000,NA,1,-75055.3303422314,657452.519735029,-0.191489361702128,2017-11-13,10303,10303,162507.85007726
"4721",5801995,"industrial","office space","Grant Glens",745,NA,"Dorseychester",22516,133,1947-05-24,1947-05-24,"suburban",25800,19500,0,5,NA,0.76,536000,"","buyer",0,0,0,0,0,50,1634,1,1,NA,NA,NA,1,0,0,NA,"brown","brick",533000,NA,1,-57788.8305341588,637652.864003039,-0.244186046511628,2017-11-13,25741,25741,162441.694537198
"2477",3926440,"commercial","office space","Brittany Drive",4274,NA,"Leonardport",59720,127,2008-07-14,2015-11-20,"urban",90100,67500,13,7,2.19,6.76,NA,"","seller",0,0,0,0,0,31,3433,1,1,NA,NA,NA,1,0,1,NA,"red","stone",545000,NA,1,-30711.1784515662,675961.505047005,-0.250832408435072,2017-11-13,3409,724,161672.683498572
"3561",8416324,"mixed-use","condo","Williams Spur",972,NA,"Audreymouth",91154,71,1940-11-12,1940-11-12,"suburban",23500,19000,5,3,0.68,4.52,NA,"","buyer",0,0,0,0,1,60,791,29,1,11,1,2,1,0,1,NA,"beige","concrete_poured",339000,NA,1,94450.4811967397,594946.467393255,-0.191489361702128,2017-11-13,28125,28125,161495.986196515
"4179",5558217,"industrial","warehouse","Paul Wells",2099,NA,"East Cheryltown",71267,121,1975-10-23,1975-10-23,"urban",87200,78300,7,6,3.23,2.02,NA,"","buyer",0,0,0,0,0,52,47011,5,5,NA,NA,NA,1,0,1,NA,"grey","concrete_block",625000,NA,1,-3784.03869011291,782340.548487742,-0.102064220183486,2017-11-13,15362,15362,161124.587177855
"4350",3188390,"mixed-use","single family home","Webb Oval",752,NA,"Jessicamouth",46672,41,2000-03-17,2010-07-28,"urban",93500,78000,6,9,7.11,5.61,NA,"","buyer",0,1,1,0,0,72,3181,3,3,NA,4,5.5,1,1,1,NA,"brown","steel",563000,NA,1,-11859.4092886829,712228.147519674,-0.165775401069519,2017-11-13,6450,2665,161087.556808357
"783",9976418,"industrial","manufacturing","Bennett Mountain",1835,NA,"Lake Jared",79649,30,1971-01-02,2011-03-10,"suburban",27900,19500,3,1,0.68,3.05,450000,"foundation","buyer",0,0,0,0,0,29,11093,2,2,NA,NA,NA,1,0,0,NA,"beige","wood",493000,NA,1,-8750.43892100095,645003.166506177,-0.301075268817204,2017-11-13,17117,2440,160753.605427178
"20",4514832,"industrial","manufacturing","Theresa Island",1652,NA,"Jessicamouth",46672,126,1964-12-09,1964-12-09,"urban",93500,78000,11,10,4.23,1.74,444000,"","buyer",0,0,0,0,0,29,18463,1,1,NA,NA,NA,1,0,0,NA,"beige","brick",401000,NA,1,189547.105671498,750883.339441016,-0.165775401069519,2017-11-13,19332,19332,160336.233769518
"3222",9388584,"mixed-use","condo","Jeremy Shore",8708,NA,"South Linda",26082,141,1955-04-13,1955-04-13,"suburban",26600,19900,2,4,4.67,5.19,336000,"","buyer",0,1,0,0,0,42,996,23,1,4,2,2,1,0,0,NA,"beige","wood",411000,NA,1,2325.94560257607,573395.011754138,-0.25187969924812,2017-11-13,22860,22860,160069.066151562
"1957",9042850,"mixed-use","condo","Bailey Groves",427,NA,"North Ericfurt",67873,35,1978-12-19,2011-03-03,"suburban",23600,16300,3.883785,3.719339,NA,NA,NA,"","foreclosure",0,0,1,0,0,43,1138,23,1,3,3,3.5,1,0,1,NA,"white","concrete_block",403000,NA,1,30067.0195473776,593055.001021148,-0.309322033898305,2017-11-13,14209,2447,159987.98147377
"4382",2360588,"mixed-use","single family home","Stacey Lakes",8976,NA,"Tombury",93134,202,2000-08-12,2000-08-12,"urban",70600,58300,10,4,9.85,7.97,NA,"","buyer",1,0,0,0,0,56,2915.59284416925,2,2,NA,5,3,1,1,1,NA,"other","wood",394000,NA,1,151226.764183985,705207.109873056,-0.174220963172805,2017-11-13,6302,6302,159980.34568907
"2428",7223055,"residential","single family home","Contreras Summit",135,NA,"Lake Joshuaport",97932,59,1968-08-05,1968-08-05,"suburban",18400,12200,7,4,1.18,1.54,NA,"mold","buyer",0,0,1,0,0,44,3818,3,3,NA,5,4.5,1,1,1,NA,"white","brick",357000,NA,1,-54560.3387404169,462381.616246964,-0.33695652173913,2017-11-13,17997,17997,159941.954987381
"3440",2074049,"industrial","manufacturing","Leblanc Inlet",7245,NA,"Destinyberg",53950,231,2008-06-21,2008-06-21,"suburban",33700,24800,5,5,NA,1.04,NA,"flood","buyer",0,0,0,0,0,40,14340,1,1,NA,NA,NA,1,0,0,NA,"beige","steel",412000,NA,1,81921.2527805658,653854.358983113,-0.264094955489614,2017-11-13,3432,3432,159933.106202548
"695",5770677,"mixed-use","restaurant","Alexandra Heights",911,NA,"South Jamesview",46333,106,1999-02-26,1999-02-26,"suburban",20800,16000,10,6,2.62,7.95,278000,"","buyer",0,0,1,0,1,53.3430030643514,1282,1,1,NA,NA,NA,1,0,1,NA,"black","wood",391000,NA,1,59418.9920627016,610316.007739004,-0.230769230769231,2017-11-13,6835,6835,159897.015676302
"1989",3835800,"industrial","warehouse","James Prairie",711,NA,"Port Kristenland",76811,91,1945-05-16,1945-05-16,"suburban",28700,23500,3,3,NA,0.31,NA,"","buyer",0,0,0,0,0,57,21742,2,2,NA,NA,NA,1,0,1,NA,"grey","wood",438000,NA,1,69101.9776268395,666734.259131858,-0.181184668989547,2017-11-13,26479,26479,159632.281505019
"3543",7523942,"mixed-use","miscellaneous commercial","Lisa Coves",274,NA,"Shermanland",28864,80,1986-05-06,1986-05-06,"urban",69700,57000,8,9,6.99,9.82,391000,"","buyer",0,0,0,0,0,52,918,1,1,NA,NA,NA,1,0,1,NA,"beige","steel",456000,NA,1,68083.4329381816,683708.17885258,-0.182209469153515,2017-11-13,11514,11514,159624.745914399
"3422",7743320,"industrial","manufacturing","Lopez Flat",126,NA,"Robertfurt",74568,227,1970-08-29,1970-08-29,"urban",46100,38300,0,4,0,4.31,535000,"broken_windows","buyer",0,0,0,1,1,52,34688,2,2,NA,NA,NA,1,0,1,NA,"grey","concrete_block",556000,NA,1,33898.7330504945,749061.203264449,-0.169197396963124,2017-11-13,17243,17243,159162.470213954
"97",8704419,"mixed-use","retail","Kelly Ford",2646,NA,"North Shawn",34170,203,2014-11-06,2015-08-22,"urban",72300,58800,11,5,4.47,8.22,NA,"","buyer",0,0,0,0,0,27,987,1,1,NA,NA,NA,0,0,1,NA,"black","stone",448000,NA,1,70182.9162495845,677263.017693912,-0.186721991701245,2017-11-13,1103,814,159080.101444328
"3190",8151547,"mixed-use","restaurant","Brown Passage",224,NA,"Bruceshire",82614,145,2006-05-11,2006-05-11,"urban",58500,39000,12,8,9.24,5.86,446000,"","buyer",1,0,0,1,0,53.3430030643514,1300,1,1,NA,NA,NA,0,0,0,NA,"white","wood",487000,NA,1,30637.0276393529,676660.868262118,-0.333333333333333,2017-11-13,4204,4204,159023.840622765
"1282",4542625,"mixed-use","retail","Chang Branch",6450,NA,"South Arthur",94182,52,1982-12-26,2013-11-28,"urban",92900,72300,8,8,8.07,9.65,408000,"","buyer",0,0,0,0,0,46,1246,1,1,NA,NA,NA,1,0,1,NA,"grey","brick",640000,NA,1,-119605.206240686,679080.712081638,-0.221743810548977,2017-11-13,12741,1446,158685.918322324
"4736",7430577,"mixed-use","condo","Aaron Overpass",67,NA,"Ballchester",99417,263,2008-01-01,2008-01-01,"suburban",27700,20400,4,7,NA,4.1,336000,"","buyer",0,0,0,1,0,57,1308,27,1,17,3,1.5,1,0,1,NA,"black","misc_metal",398000,NA,1,39688.5787011321,596102.496107211,-0.263537906137184,2017-11-13,3604,3604,158413.917406079
"4676",3985068,"industrial","warehouse","Scott Tunnel",177,NA,"North Cynthia",60273,163,2001-02-24,2001-02-24,"urban",77300,66200,10,5,4.22,3.35,NA,"industrial_waste","buyer",0,0,0,1,0,40,26046,3,3,NA,NA,NA,1,0,0,NA,"blue","concrete_poured",481000,NA,1,117396.194768882,756761.098134715,-0.14359637774903,2017-11-13,6106,6106,158364.903365834
"531",1718832,"mixed-use","office space","Natalie Tunnel",5248,NA,"Joseside",27878,272,1987-01-13,1987-01-13,"suburban",17400,12100,9,3,1.42,3.47,NA,"","buyer",0,0,0,0,0,48,2526,2,1,1,NA,NA,0,0,0,NA,"beige","stone",318000,NA,1,103644.661760446,579957.465546935,-0.304597701149425,2017-11-13,11262,11262,158312.803786489
"3435",1607764,"mixed-use","condo","Green Highway",719,NA,"West Taraview",85148,110,1970-12-23,1970-12-23,"urban",88200,73300,8,6,7.85,7.92,455000,"","buyer",0,1,0,0,0,54,604,18,1,12,1,1,0,0,1,NA,"grey","wood",469000,NA,1,50206.392417789,677175.413035302,-0.168934240362812,2017-11-13,17127,17127,157969.020617513
"1381",5803646,"mixed-use","retail","Rita Point",5100,NA,"Dwayneborough",84380,33,1923-07-04,1923-07-04,"urban",68400,60100,10,8,4.1,6.07,399000,"","buyer",0,0,0,0,0,44,1920,1,1,NA,NA,NA,1,0,1,NA,"brown","steel",566000,NA,1,-42300.0960389309,681661.318653672,-0.121345029239766,2017-11-13,34466,34466,157961.414692603
"1297",2885224,"mixed-use","townhouse","Alexis Junctions",604,NA,"Port Shannon",18024,269,1927-06-14,1927-06-14,"urban",83000,67700,7,9,5.34,8.44,324000,"","buyer",0,0,0,0,0,33,3303,2,2,NA,4,5,0,0,0,NA,"grey","concrete_poured",437000,NA,1,61911.2041528948,656759.575987698,-0.18433734939759,2017-11-13,33025,33025,157848.371834803
"412",4667254,"industrial","miscellaneous industrial","Rodriguez Meadows",119,NA,"Smithtown",81910,162,1993-10-13,1993-10-13,"urban",103300,95300,10,8,4.19,3.44,NA,"","buyer",0,0,0,0,0,28,2491,2,1,1,NA,NA,1,0,1,NA,"white","brick",549000,NA,1,43992.5248353745,750651.799440187,-0.0774443368828654,2017-11-13,8797,8797,157659.274604812
"4137",6942338,"industrial","warehouse","Patrick Island",96,NA,"East Tiffany",47239,348,2012-09-14,2012-09-14,"suburban",21200,15300,2,0,NA,0.45,NA,"","buyer",0,0,0,0,0,27,26696,2,2,NA,NA,NA,0,0,0,NA,"red","stone",426000,NA,1,57049.2550407675,640373.533233608,-0.278301886792453,2017-11-13,1886,1886,157324.278192841
"199",8130310,"industrial","warehouse","Scott Port",63,NA,"Hollyton",30277,108,1914-08-17,1914-08-17,"rural",5300,3400,1,0,1.5,NA,NA,"","buyer",0,0,0,0,0,42,5000,1,1,NA,NA,NA,1,0,1,"balcony","brown","concrete_block",396000,NA,1,6342.07097596608,559637.167529836,-0.358490566037736,2017-11-13,37709,37709,157295.09655387
"1378",7363969,"mixed-use","townhouse","Jordan Ports",211,NA,"North Billyland",83007,59,1999-08-25,1999-08-25,"urban",91100,79300,12,7,9.33,NA,NA,"","buyer",0,0,0,0,0,57,3545,3,3,NA,5,5.5,0,1,1,NA,"brown","concrete_block",581000,NA,1,-32010.2845138657,705934.063659759,-0.129527991218441,2017-11-13,6655,6655,156944.348173625
"249",2117491,"industrial","manufacturing","Morgan Place",8265,NA,"Kirbytown",54030,164,2010-03-28,2010-03-28,"suburban",24400,19200,1,5,2.16,2.02,419000,"","buyer",0,0,0,0,0,27,8563,3,3,NA,NA,NA,1,0,0,NA,"grey","misc_metal",464000,NA,1,23035.6177876272,643889.789960011,-0.213114754098361,2017-11-13,2787,2787,156854.172172384
"511",5893452,"industrial","manufacturing","Stacy Expressway",5290,NA,"East Cheryltown",71267,104,1952-07-06,1952-07-06,"urban",87200,78300,12,4,4.47,1.13,454000,"","buyer",0,0,0,0,0,34,15722,1,1,NA,NA,NA,1,0,0,NA,"white","brick",441000,NA,1,145142.449438582,742875.199717123,-0.102064220183486,2017-11-13,23871,23871,156732.75027854
"3621",8029060,"residential","condo","Anderson Heights",881,NA,"Bruceshire",82614,52,1996-09-26,1996-09-26,"urban",58500,39000,8.444818,7.33109,NA,NA,NA,"","foreclosure",0,0,0,0,1,53.3430030643514,1079,19,1,6,3,3,1,0,1,NA,"white","brick",267000,NA,1,103889.593407657,527493.593602065,-0.333333333333333,2017-11-13,7718,7718,156604.000194408
"3258",5149771,"mixed-use","condo","Beck Path",385,NA,"North Dianafurt",17443,173,1920-08-11,1920-08-11,"suburban",29300,22700,5,3,3.61,7.65,289000,"misc_weather","buyer",1,0,0,0,0,64,1116,22,1,13,3,3,1,0,1,NA,"grey","concrete_block",455000,NA,1,-22710.7218664154,588766.649873832,-0.225255972696246,2017-11-13,35523,35523,156477.371740247
"4223",4116321,"commercial","restaurant","Eric Plain",8413,NA,"South Arthur",94182,166,2013-07-21,2013-07-21,"urban",92900,72300,12,6,3.89,7.48,NA,"","seller",0,0,0,0,0,59,1249,1,1,NA,NA,NA,1,0,1,NA,"white","wood",423000,NA,1,91870.5973671338,671182.632400659,-0.221743810548977,2017-11-13,1576,1576,156312.035033525
"2659",1721137,"mixed-use","single family home","Kirk Prairie",481,NA,"North Teresa",66063,96,1952-05-01,1952-05-01,"urban",61100,52400,9,6,4.83,NA,464000,"","buyer",0,0,0,0,0,49,2536,2,2,NA,4,3,1,1,0,NA,"black","wood",456000,NA,1,71494.6462942497,683651.97909569,-0.142389525368249,2017-11-13,23937,23937,156157.33280144
"194",5388569,"mixed-use","retail","Spears Mountain",85,NA,"Hendersonland",41505,57,2004-09-13,2004-09-13,"suburban",27800,21500,3.883785,3.719339,NA,NA,256000,"","foreclosure",0,0,1,0,0,56,1224,1,1,NA,NA,NA,1,0,1,NA,"grey","concrete_poured",304000,NA,1,128176.182986974,588301.051469018,-0.226618705035971,2017-11-13,4809,4809,156124.868482044
"4112",5520808,"mixed-use","retail","West Road",313,NA,"West Taraview",85148,179,1975-08-17,1975-08-17,"urban",88200,73300,6,7,8.05,6.61,370000,"trash","buyer",0,0,0,0,0,41,1460,1,1,NA,NA,NA,0,0,1,NA,"red","wood",469000,NA,1,37941.8099564072,663040.217224911,-0.168934240362812,2017-11-13,15429,15429,156098.407268503
"291",6558799,"mixed-use","condo","Sydney Park",1634,NA,"Samuelview",35724,83,1960-03-14,1960-03-14,"urban",87600,74200,14,7,6.15,8.58,366000,"","buyer",0,0,0,0,0,60,834,37,1,7,1,2.5,0,0,1,NA,"beige","concrete_poured",474000,NA,1,61251.5911461654,691315.281203004,-0.15296803652968,2017-11-13,21063,21063,156063.690056839
"4215",5696202,"commercial","office space","Padilla Radial",7509,NA,"Bruceshire",82614,74,1951-09-09,1951-09-09,"urban",58500,39000,19,8,7.84,5.01,415000,"","buyer",1,0,0,0,0,77,2915.59284416925,1,1,NA,NA,NA,1,0,0,NA,"grey","stone",485000,NA,1,41641.8916349343,682342.534859831,-0.333333333333333,2017-11-13,24172,24172,155700.643224897
"1552",7211604,"mixed-use","townhouse","Walton Pine",4332,NA,"Destinyberg",53950,55,2001-02-26,2001-02-26,"suburban",33700,24800,1,7,0.49,5.33,264000,"","buyer",1,1,0,0,0,34,1328,2,2,NA,3,3,1,0,1,NA,"grey","wood",379000,NA,1,50228.6659712712,584835.953667403,-0.264094955489614,2017-11-13,6104,6104,155607.287696131
"3520",2767842,"industrial","warehouse","Emily Prairie",1829,NA,"North Crystal",75970,204,1995-11-30,1995-11-30,"urban",90100,82900,10,5,0.76,1.6,525000,"flood","buyer",0,0,1,0,0,44,53257,7,7,NA,NA,NA,1,0,0,NA,"black","wood",527000,NA,1,99115.5025194852,781681.325066231,-0.0799112097669256,2017-11-13,8019,8019,155565.822546746
"4004",5036998,"mixed-use","office space","Micheal Springs",44,NA,"Michaelburgh",26111,132,1968-07-18,2007-11-30,"suburban",38100,25800,4,3,2.09,4.89,NA,"","buyer",0,0,0,0,0,31,2772,1,1,NA,NA,NA,0,0,1,"pool","beige","other",387000,NA,1,30435.1260085703,572997.537833888,-0.322834645669291,2017-11-13,18015,3636,155562.411825318
"1119",6970149,"mixed-use","condo","Brendan Streets",503,NA,"North Ericfurt",67873,108,1940-11-25,1984-08-20,"suburban",23600,16300,3,5,1.57,4.97,251000,"","buyer",0,0,0,0,0,40,994,24,1,18,1,1,1,0,1,NA,"black","wood",304000,NA,1,123382.364097479,582819.285703263,-0.309322033898305,2017-11-13,28112,12138,155436.921605784
"3273",3975295,"industrial","warehouse","Davis Flats",98,NA,"Michaelburgh",26111,108,1931-10-27,1976-07-18,"suburban",38100,25800,0,3,0.11,2.82,NA,"","buyer",0,0,0,0,0,53.3430030643514,13762,1,1,NA,NA,NA,1,0,0,NA,"beige","concrete_poured",411000,NA,1,67275.8664102615,633637.434740218,-0.322834645669291,2017-11-13,31429,15093,155361.568329957
"1696",3235819,"mixed-use","condo","Green Roads",7418,NA,"South James",47209,73,1993-02-19,1993-02-19,"urban",32800,24400,7,8,5.84,5.02,456000,"","buyer",1,1,1,0,0,44,811,23,1,5,2,2.5,1,0,1,NA,"grey","wood",645000,NA,1,-110694.024921979,689546.146816869,-0.25609756097561,2017-11-13,9033,9033,155240.171738848
"279",4798162,"mixed-use","retail","Wagner Motorway",190,NA,"Amandaport",80308,162,1902-01-14,1902-01-14,"suburban",32300,25700,4,7,1.98,6.94,315000,"","buyer",0,0,0,0,0,28,817,1,1,NA,NA,NA,0,0,1,NA,"beige","concrete_block",410000,NA,1,6288.48852150692,571490.658672628,-0.204334365325077,2017-11-13,42307,42307,155202.170151121
"1329",1873834,"industrial","manufacturing","Darius Heights",615,NA,"Stephaniehaven",87128,92,1998-03-14,1998-03-14,"suburban",32500,27200,0,1,0.73,0.21,NA,"mold","seller",0,0,0,0,0,13,3773,2,2,NA,NA,NA,1,0,0,NA,"brown","other",453000,NA,1,17343.228410643,625473.32652877,-0.163076923076923,2017-11-13,7184,7184,155130.098118127
"1418",2347904,"commercial","office space","Cynthia Alley",2214,NA,"North April",45566,63,1960-03-02,1960-03-02,"urban",80700,63500,9,10,4.32,2.47,484000,"","buyer",0,1,0,0,0,49,4019,4,2,3,NA,NA,1,0,1,NA,"brown","brick",579000,NA,1,-61745.0626698454,672282.402000629,-0.213135068153656,2017-11-13,21075,21075,155027.464670475
"3294",4400497,"commercial","restaurant","Dalton Landing",262,NA,"Mccormickview",61279,177,1962-07-22,1962-07-22,"suburban",22000,15400,7,1,1.14,5.53,239000,"","buyer",1,1,0,0,0,59,1133,1,2,1,NA,NA,1,0,1,NA,"beige","stone",296000,NA,1,128707.419417633,579665.507116992,-0.3,2017-11-13,20203,20203,154958.087699358
"2083",3784504,"mixed-use","single family home","James Motorway",58,NA,"Jenniferport",74316,120,1971-09-13,1971-09-13,"suburban",24500,20600,9,4,2.8,4.81,NA,"","seller",0,0,0,0,0,53,2361,2,2,NA,5,5,1,1,1,NA,"beige","wood",4e+05,NA,1,59575.093577286,614086.372640079,-0.159183673469388,2017-11-13,16863,16863,154511.279062793
"252",5421875,"industrial","warehouse","Martinez Parks",4299,NA,"Holtland",62981,107,1953-04-07,1953-04-07,"suburban",30500,24700,3,0,NA,0.02,475000,"","buyer",0,0,0,1,0,49,18174,1,1,NA,NA,NA,1,0,0,NA,"grey","wood",516000,NA,1,-31935.7286538662,637935.571549218,-0.19016393442623,2017-11-13,23596,23596,153871.300203085
"4635",7050337,"industrial","miscellaneous industrial","Thomas Prairie",7107,NA,"Parsonsstad",52725,13,1925-11-07,1925-11-07,"suburban",26200,22000,3,4,NA,1.01,360000,"","buyer",0,0,0,0,0,22,1988,1,1,NA,NA,NA,1,0,0,NA,"white","concrete_block",319000,NA,1,156521.617033068,629174.844473953,-0.16030534351145,2017-11-13,33609,33609,153653.227440886
"2901",9211414,"mixed-use","condo","Richardson Extension",9797,NA,"South Arthur",94182,147,1988-10-07,2009-04-03,"urban",92900,72300,12,8,7.08,9.83,4e+05,"","buyer",1,0,0,0,0,48,1205,28,1,3,3,3,1,0,1,NA,"black","other",499000,NA,1,37079.9029058494,689687.799054488,-0.221743810548977,2017-11-13,10629,3146,153607.896148638
"4401",1782944,"mixed-use","condo","Amanda Spur",4752,NA,"Jessicamouth",46672,114,1995-11-03,1995-11-03,"urban",93500,78000,11,9,8.25,4.6,439000,"","buyer",0,0,0,0,0,39,1062,28,1,20,1,1.5,0,0,1,"patio|alarm|garage","black","steel",585000,NA,1,-58955.5037322138,679635.15273755,-0.165775401069519,2017-11-13,8046,8046,153590.656469764
"1346",3525445,"industrial","office space","Daniel Meadow",72,NA,"Kirbytown",54030,56,1982-10-16,1982-10-16,"suburban",24400,19200,7,6,0.91,1.67,401000,"","buyer",0,0,0,0,0,35,2409,1,1,NA,NA,NA,1,0,0,NA,"other","brick",480000,NA,1,13786.5610999016,647350.660662069,-0.213114754098361,2017-11-13,12812,12812,153564.099562168
"2362",7161061,"mixed-use","condo","Kayla Junctions",6917,NA,"New Sarah",65482,130,1978-06-12,1998-01-16,"urban",91000,73600,15,5,8.3,NA,NA,"","buyer",0,0,0,1,0,66,1058,38,1,21,3,3,0,0,1,NA,"yellow","wood",401000,NA,1,137233.371985377,691790.822112575,-0.191208791208791,2017-11-13,14399,7241,153557.450127197
"4626",4310900,"mixed-use","condo","Wright Circles",209,NA,"New Christopherborough",20219,29,1922-11-24,1922-11-24,"suburban",23100,18500,3,3,4.75,6.15,NA,"","seller",0,0,0,1,0,40,1119,20,1,9,3,2,1,0,0,NA,"yellow","concrete_poured",4e+05,NA,1,8781.28233022185,562324.467911659,-0.199134199134199,2017-11-13,34688,34688,153543.185581437
"1732",7754732,"mixed-use","townhouse","Deborah Ridge",1950,NA,"New Sarah",65482,209,1940-10-28,1985-11-06,"urban",91000,73600,9,5,8.99,NA,371000,"","foreclosure",0,1,0,0,1,80,2376,3,3,NA,5,5.5,1,1,0,NA,"red","brick",478000,NA,1,59756.2960569877,691214.517941258,-0.191208791208791,2017-11-13,28140,11695,153458.22188427
"3794",9015898,"mixed-use","retail","Johnson Station",293,NA,"South Arthur",94182,97,1991-12-26,1991-12-26,"urban",92900,72300,7,8,7.53,NA,NA,"","seller",0,1,0,0,0,57,1105,1,1,NA,NA,NA,0,0,0,NA,"beige","concrete_poured",515000,NA,1,-10623.522169638,657574.370832431,-0.221743810548977,2017-11-13,9454,9454,153197.893002069
"259",6419240,"industrial","miscellaneous industrial","Jason Harbors",4643,NA,"Port Kristenland",76811,53,2012-10-19,2012-10-19,"suburban",28700,23500,0,3,0.75,0.54,NA,"","buyer",0,0,0,0,0,45,672,1,1,NA,NA,NA,1,0,1,NA,"brown","concrete_poured",474000,NA,1,14542.8804184472,641714.45755408,-0.181184668989547,2017-11-13,1851,1851,153171.577135633
"1963",8137487,"industrial","manufacturing","Nicole Course",887,NA,"Port Hannahfurt",82300,256,1995-03-24,1995-03-24,"urban",78400,70100,12,10,3.29,4.1,534000,"","foreclosure",0,0,0,0,0,23,44573,4,4,NA,NA,NA,1,0,1,NA,"beige","brick",517000,NA,1,113487.650694057,783462.023334649,-0.105867346938776,2017-11-13,8270,8270,152974.372640592
"2125",8000258,"commercial","office space","Amber Islands",340,NA,"North Kathy",58646,27,1917-09-04,1917-09-04,"urban",83600,69100,15,7,6.97,6.11,NA,"","buyer",0,0,0,0,0,72,2987,1,1,NA,NA,NA,1,0,1,NA,"beige","stone",610000,NA,1,-87355.1864011926,675590.39978109,-0.173444976076555,2017-11-13,36595,36595,152945.586182283
"556",3966521,"mixed-use","condo","Farrell Isle",9700,NA,"West Taraview",85148,102,1998-05-28,1998-05-28,"urban",88200,73300,8,6,8.97,7.22,390000,"","seller",0,1,0,0,0,62,1053,31,1,10,3,1,1,0,0,NA,"white","steel",466000,NA,1,50604.4822030862,669521.157858451,-0.168934240362812,2017-11-13,7109,7109,152916.675655365
