"property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price"
1341224,"mixed-use","condo","Briana Crossing",9384,NA,"West Travis",98327,77,"1931-01-04","1981-08-14","urban",90500,78700,6,7,4.32,4.29,465000,"","buyer","B","B","D","E","E",51,927,29,1,19,2,2.5,1,0,1,NA,"beige","concrete_poured",529000,NA,NA,NA,NA
9338697,"industrial","manufacturing","Willis Hill",8276,NA,"Leonardport",59720,60,"1947-10-09",NA,"urban",90100,67500,3,6,2.34,2.54,546000,"industrial_waste","buyer","D","D","F","B","E",46,19289,1,1,NA,NA,NA,1,0,0,NA,"black","steel",549000,NA,NA,NA,NA
8704419,"mixed-use","retail","Kelly Ford",2646,NA,"North Shawn",34170,203,"2014-11-06","2015-08-22","urban",72300,58800,11,5,4.47,8.22,NA,"","buyer","C","D","D","E","F",27,987,1,1,NA,NA,NA,0,0,1,NA,"black","stone",448000,NA,NA,NA,NA
5566880,"commercial","restaurant","Gregory Meadows",218,NA,"Smithtown",81910,34,"1965-09-10","2005-11-08","urban",103300,95300,11,8,4.73,4.07,NA,"","buyer","C","C","E","C","C",61,873,1,1,NA,NA,NA,1,0,1,NA,"grey","concrete_block",424000,NA,NA,NA,NA
3591593,"residential","condo","Sarah Locks",720,NA,"West Austin",28576,49,"1998-11-14","2004-04-30","urban",86900,71700,NA,NA,NA,NA,NA,"","foreclosure","D","D","A","E","B",41,884,35,1,34,1,2.5,1,0,0,NA,"black","brick",227000,NA,NA,NA,NA
3318989,"commercial","retail","Mcdowell Center",24,NA,"West Derek",90293,270,"2012-05-28",NA,"suburban",31100,26500,4,0,0.76,3.63,NA,"broken_windows","buyer","D","B","A","C","B",71,1422,1,1,NA,NA,NA,1,0,1,NA,"yellow","stone",271000,NA,NA,NA,NA
2138430,"residential","townhouse","Duane Street",345,NA,"Evanhaven",82238,107,"1992-10-25","2006-05-02","suburban",13500,12800,0,3,2.56,1.87,NA,"roof","buyer","D","D","D","C","C",47,2208,3,3,NA,4,5.5,0,1,1,NA,"grey","brick",236000,NA,NA,NA,NA
3366433,"residential","single family home","Thomas Crossing",511,NA,"Markstad",65760,22,"1938-07-11",NA,"rural",5700,6400,0,1,5.42,0.89,NA,"foundation","buyer","C","C","A","D","D",60,1194,1,1,NA,1,2.5,1,0,1,NA,"yellow","brick",212000,NA,NA,NA,NA
2258370,"commercial","restaurant","Valerie Wall",40,NA,"Petersbury",33142,64,"1951-11-12",NA,"rural",5400,5900,0,0,4.13,0.82,177000,"","seller","E","B","B","C","D",65,1399,1,1,NA,NA,NA,1,0,1,NA,"other","stone",207000,NA,NA,NA,NA
9791708,"industrial","manufacturing","John Roads",27,NA,"Kaylaton",64074,129,"1933-04-24","1985-07-18","suburban",25200,23900,0,0,NA,0.77,NA,"mold","buyer","D","F","D","A","C",52,15279,1,1,NA,NA,NA,1,0,0,NA,"grey","wood",525000,NA,NA,NA,NA
6116300,"industrial","miscellaneous commercial","Mark Stravenue",34,NA,"Natashaview",26537,191,"1983-05-01",NA,"rural",4500,4800,3,5,3.02,0.13,NA,"","seller","E","E","B","B","C",45,1537,2,1,2,NA,NA,1,0,0,NA,"black","stone",326000,NA,NA,NA,NA
6682361,"mixed-use","restaurant","Craig Key",582,NA,"Kurtburgh",18414,94,"1903-11-10","1983-06-12","suburban",27900,23500,0,4,0.89,6.75,270000,"","buyer","C","C","C","E","D",40,1633,1,1,NA,NA,NA,0,0,0,"patio","beige","brick",407000,NA,NA,NA,NA
6067505,"residential","townhouse","Arnold Mount",45,NA,"Frederickton",20694,89,"1940-04-10","2001-09-30","rural",4200,3900,1,3,3.95,0.95,153000,"","buyer","D","F","C","E","C",36,1560,1,1,NA,2,2.5,0,0,0,"alarm","yellow","stone",154000,NA,NA,NA,NA
9729508,"mixed-use","townhouse","Shaw Lock",473,NA,"Amandaton",88414,272,"1998-05-14","2009-05-11","suburban",26700,23200,7,3,2.43,5.72,253000,"","buyer","C","C","B","C","C",68,1820,1,1,NA,3,4.5,0,0,1,NA,"grey","steel",368000,NA,NA,NA,NA
4755082,"residential","condo","Charles Mountains",6868,NA,"Robertton",57605,98,"1988-11-06",NA,"suburban",31300,29300,4,5,0.71,2.25,219000,"","buyer","D","C","D","D","B",49,948,25,1,24,1,1,0,0,0,NA,"beige","wood",168000,NA,NA,NA,NA
1231795,"mixed-use","condo","John Burg",1559,NA,"Paulstad",19642,141,"1953-09-09","1995-05-20","urban",82100,87600,9,6,4.31,9.18,352000,"","buyer","C","A","C","B","C",74,1032,32,1,31,1,2.5,0,0,1,NA,"grey","concrete_block",441000,NA,NA,NA,NA
7789567,"residential","townhouse","Krystal Lock",4951,NA,"Jonesside",38069,99,"2012-06-29",NA,"urban",73000,67700,12,6,5.21,7.14,NA,"","seller","C","B","C","E","B",72,1532,1,1,NA,2,2.5,0,0,1,NA,"other","concrete_poured",249000,NA,NA,NA,NA
9237976,"industrial","manufacturing","Phillip Freeway",8081,NA,"Smithtown",81910,80,"1989-05-26",NA,"urban",103300,95300,6,8,0.82,0.97,587000,"","buyer","C","F","D","C","E",37,16732,1,1,NA,NA,NA,1,0,0,NA,"brown","brick",565000,NA,NA,NA,NA
6330161,"commercial","office space","Kimberly Circle",7030,NA,"Brendafurt",92759,265,"2010-02-02",NA,"urban",70500,68300,9,8,7.43,3,411000,"","buyer","B","D","C","B","B",85,2852,1,1,NA,NA,NA,1,0,1,NA,"black","brick",462000,NA,NA,NA,NA
9585482,"mixed-use","restaurant","James Prairie",9040,NA,"Samuelview",35724,146,"2008-10-18","2012-11-03","urban",87600,74200,8,7,7.33,8.82,444000,"foundation","buyer","C","A","E","C","D",55,1198,1,1,NA,NA,NA,0,0,0,NA,"brown","steel",459000,NA,NA,NA,NA
4924974,"mixed-use","restaurant","Le Vista",601,NA,"Lake Sarah",21397,148,"1919-08-26","1981-03-19","suburban",28700,29200,3,4,2.84,8.61,NA,"","buyer","B","B","C","F","C",51,1298,1,1,NA,NA,NA,0,0,0,NA,"brown","stone",307000,NA,NA,NA,NA
1996074,"residential","condo","Craig Loaf",867,NA,"East Matthew",88262,118,"2012-11-03",NA,"rural",5100,4800,1,1,5.51,0.57,NA,"","buyer","C","B","C","E","D",46,915,30,1,24,1,2,1,0,1,NA,"brown","wood",186000,NA,NA,NA,NA
7642867,"commercial","restaurant","Evans Ridges",8231,NA,"Stricklandmouth",13575,130,"1991-05-11",NA,"urban",53900,50700,12,9,3.49,6,410000,"","seller","A","C","C","E","C",61,892,1,2,0,NA,NA,1,0,1,NA,"other","wood",467000,NA,NA,NA,NA
9021959,"commercial","office space","Robinson Extensions",82,NA,"Desireebury",90467,143,"2003-02-08",NA,"rural",4600,3700,5,0,2.34,1.6,187000,"flood","buyer","C","B","D","C","B",72,2504,2,1,1,NA,NA,0,0,1,NA,"beige","steel",237000,NA,NA,NA,NA
5318696,"commercial","office space","Chavez Glens",1273,NA,"Whiteborough",49248,26,"1985-05-15","2010-08-09","urban",49700,45400,4,9,6.08,3.37,536000,"","buyer","B","D","E","E","F",36,1964,1,1,NA,NA,NA,1,0,1,NA,"beige","stone",613000,NA,NA,NA,NA
7266706,"residential","condo","Simon Village",305,NA,"Rossshire",46630,82,"2013-12-26",NA,"suburban",23200,22800,9,4,0.77,2.69,NA,"","buyer","C","E","C","D","C",41,776,20,1,14,2,2,0,0,0,NA,"white","stone",238000,NA,NA,NA,NA
6561621,"mixed-use","miscellaneous industrial","Mark Pines",41,NA,"New Jason",67858,268,"1968-07-26",NA,"rural",5900,5700,0,0,4.77,2.49,212000,"","seller","D","C","C","C","C",46,4536,2,1,2,NA,NA,1,0,1,NA,"grey","concrete_poured",282000,NA,NA,NA,NA
1930530,"commercial","restaurant","Nelson Walks",4649,NA,"Kennedyville",85692,256,"1924-12-20","1982-03-19","suburban",25900,23600,4,3,2,5.02,285000,"","buyer","B","D","D","C","B",74,1061,1,1,NA,NA,NA,1,0,1,NA,"grey","wood",314000,NA,NA,NA,NA
7125841,"mixed-use","townhouse","Jones Valley",153,NA,"Lake Benjaminstad",95417,153,"2010-01-13",NA,"suburban",25900,26600,1,5,1.21,4.02,335000,"","buyer","D","B","C","C","B",64,2307,2,2,NA,4,4,1,0,0,NA,"grey","brick",387000,NA,NA,NA,NA
8515615,"residential","condo","Jackson Cape",500,NA,"North Lynn",79045,63,"1980-11-06","2002-08-06","suburban",21300,19100,1,0,4.06,4.51,184000,"","buyer","E","B","B","F","E",28,1034,27,1,21,1,2,0,0,0,NA,"grey","other",170000,NA,NA,NA,NA
6560108,"mixed-use","retail","Golden Trail",83,NA,"Kleinborough",28249,130,"2007-03-19","2014-06-01","rural",5700,4700,0,0,3.78,5.61,216000,"broken_windows","seller","C","C","B","E","E",64,1185,1,1,NA,NA,NA,0,0,1,NA,"white","steel",281000,NA,NA,NA,NA
4786119,"residential","single family home","Dominic Station",98,NA,"Lawrenceland",80179,89,"1997-04-16","2004-11-06","suburban",25200,23200,9,4,2.93,1.6,244000,"","seller","B","A","D","E","C",75,2701,3,3,NA,4,3.5,1,1,1,NA,"grey","wood",314000,NA,NA,NA,NA
8997153,"mixed-use","vacant lot","Matthew Dale",75,NA,"North Melissaland",61637,129,"2011-12-29",NA,"rural",3800,3600,0,3,4.93,6.98,NA,"","buyer","D","D","D","C","D",42,2.14,NA,NA,NA,NA,NA,1,NA,0,NA,"grey","other",188000,NA,NA,NA,NA
5259808,"residential","vacant lot","Davis Island",874,NA,"New Jill",61993,133,"2007-08-23",NA,"suburban",26700,31700,6,3,1.24,0.93,204000,"","buyer","C","C","C","D","D",51,0.81,NA,NA,NA,NA,NA,1,NA,1,NA,"white","wood",189000,NA,NA,NA,NA
2625764,"mixed-use","miscellaneous industrial","Fisher Rapids",4776,NA,"North Danielle",95425,69,"1931-09-01","1981-05-03","urban",77600,71800,12,10,8.49,7.36,NA,"","buyer","C","D","C","B","D",56,3357,2,1,1,NA,NA,1,0,0,NA,"grey","concrete_poured",476000,NA,NA,NA,NA
9942620,"residential","townhouse","Charles Meadow",312,NA,"Port Kyletown",87269,64,"1974-06-19","2001-10-11","suburban",22300,22000,6,0,2.64,3.35,205000,"","buyer","C","B","D","F","C",35,1804,1,1,NA,3,4.5,1,0,0,NA,"white","concrete_block",324000,NA,NA,NA,NA
7765924,"residential","condo","Grant Street",227,NA,"Michaelburgh",26111,56,"1978-10-07","1998-04-18","suburban",38100,25800,2,3,1.34,2.77,248000,"","buyer","C","D","B","C","D",53,995,21,1,20,2,2,0,0,0,"pool","beige","concrete_block",252000,NA,NA,NA,NA
7208256,"commercial","restaurant","Beth Flats",238,NA,"West Williamburgh",27724,106,"1965-07-20","2007-06-08","urban",77700,60300,6,9,3.57,7.83,388000,"","foreclosure","A","B","B","B","D",84,998,1,1,NA,NA,NA,1,0,1,NA,"beige","wood",461000,NA,NA,NA,NA
6381842,"residential","townhouse","Laurie Station",2261,NA,"Leonardport",59720,71,"2013-01-06",NA,"urban",90100,67500,10,8,3.89,6.22,NA,"","buyer","B","D","C","F","D",34,650,1,1,NA,1,1.5,0,0,1,NA,"white","other",286000,NA,NA,NA,NA
8442502,"commercial","vacant lot","Devin Course",7521,NA,"Matthewsberg",16472,103,"1983-04-23",NA,"urban",76200,67100,10,10,4.77,4.43,NA,"industrial_waste","foreclosure","C","D","C","D","B",55,2.21,NA,NA,NA,NA,NA,1,NA,1,"fireplace|balcony|patio","yellow","stone",494000,NA,NA,NA,NA
3758591,"mixed-use","retail","Ramirez Square",7450,NA,"North Ronaldchester",49829,42,"2007-07-28","2011-11-26","suburban",27700,23900,9,4,1.45,4.36,320000,"","buyer","C","B","D","C","D",48,1472,1,1,NA,NA,NA,0,0,1,NA,"black","stone",423000,NA,NA,NA,NA
1233736,"residential","townhouse","Jennifer Ridges",6383,NA,"South Laura",94569,23,"1900-02-11","1963-02-01","suburban",26200,29400,6,10,NA,3.88,218000,"","buyer","D","C","D","E","E",24,4085,2,2,NA,5,4.5,1,0,1,NA,"brown","concrete_block",363000,NA,NA,NA,NA
5766849,"commercial","office space","Pamela Springs",303,NA,"East Gwendolyn",40389,153,"1932-12-28","1975-11-18","suburban",23600,23300,7,2,0.62,5.44,238000,"","buyer","C","B","B","C","B",69,1295,1,1,NA,NA,NA,0,0,0,NA,"green","concrete_poured",306000,NA,NA,NA,NA
8204484,"residential","condo","Rowe Station",343,NA,"Carrside",63892,82,"1943-08-10",NA,"rural",5300,5000,0,4,2.56,1.21,NA,"","buyer","C","D","B","E","E",34,1221,12,1,11,3,1.5,0,0,0,NA,"yellow","misc_metal",152000,NA,NA,NA,NA
1901266,"mixed-use","miscellaneous commercial","Erik Roads",562,NA,"Christopherberg",82103,153,"1949-07-15","1987-07-07","urban",67200,56000,8,4,8.1,7.99,NA,"","buyer","D","D","A","C","C",51,1292,1,1,NA,NA,NA,1,0,1,NA,"brown","concrete_poured",368000,NA,NA,NA,NA
1910366,"mixed-use","miscellaneous industrial","Samuel Port",22,NA,"New Christopher",13844,166,"1974-04-28",NA,"rural",3900,3800,1,0,3,5.01,225000,"","seller","D","D","E","D","D",19,2991,2,2,NA,NA,NA,0,0,1,NA,"brown","wood",277000,NA,NA,NA,NA
3020478,"commercial","retail","Taylor Burgs",810,NA,"South Mark",29151,158,"1980-06-19","2010-12-16","rural",3600,4400,5,0,3.53,1.72,NA,"trash|broken_windows","seller","C","B","D","C","D",58,1397,1,1,NA,NA,NA,1,0,1,"","orange","concrete_poured",325000,NA,NA,NA,NA
4567523,"mixed-use","restaurant","Ann Hills",682,NA,"Lake Stevenfurt",41707,145,"2007-01-29",NA,"urban",87100,78000,9,8,5.37,7.2,NA,"","buyer","D","C","D","E","E",30,1444,1,1,NA,NA,NA,0,0,1,NA,"beige","other",574000,NA,NA,NA,NA
4540472,"mixed-use","condo","Adam Cliffs",611,NA,"South Williamside",75515,257,"1964-04-18","2004-05-17","urban",82300,91400,13,10,5.73,6,NA,"","buyer","C","E","C","D","C",51,NA,18,1,6,2,2.5,0,0,0,NA,"black","steel",406000,NA,NA,NA,NA
6243488,"mixed-use","restaurant","Jonathan Rue",68,NA,"South Mariachester",38093,290,"1956-02-12","2007-09-28","rural",4200,3500,6,1,4.82,2.85,NA,"","buyer","C","A","E","F","F",29,1542,1,2,0,NA,NA,1,0,1,NA,"beige","concrete_poured",291000,NA,NA,NA,NA
1790019,"mixed-use","townhouse","Colon Mews",446,NA,"Tombury",93134,39,"1999-07-24",NA,"urban",70600,58300,11,5,6.45,7.57,428000,"","buyer","C","C","F","B","B",67,NA,1,1,NA,3,3,0,0,1,NA,"grey","steel",601000,NA,NA,NA,NA
8960882,"residential","single family home","Jean Valley",225,NA,"Jonesside",38069,102,"1990-06-13","2002-05-31","urban",73000,67700,8,8,6.12,5.92,249000,"","buyer","B","D","C","A","C",71,1055,1,1,NA,2,1.5,1,0,0,"fireplace","other","wood",306000,NA,NA,NA,NA
1086195,"residential","condo","Edward Hills",302,NA,"Jamesburgh",90902,90,"1945-10-18",NA,"rural",5300,5600,0,2,3.16,NA,137000,"","section8","C","C","B","E","A",54,1205,30,1,3,3,1,0,0,0,NA,"grey","brick",135000,NA,NA,NA,NA
8699796,"mixed-use","miscellaneous industrial","Miller Ville",243,NA,"North Cynthia",60273,91,"1952-09-12",NA,"urban",77300,66200,9,6,7.27,6.23,NA,"","buyer","C","B","C","C","D",56,4253,3,1,1,NA,NA,0,0,0,NA,"grey","wood",5e+05,NA,NA,NA,NA
2634834,"commercial","retail","Richards Valley",628,NA,"New Sarah",65482,23,"2009-09-25","2016-09-14","urban",91000,73600,16,6,7.41,9.94,NA,"","buyer","B","F","C","D","C",67,1505,1,1,NA,NA,NA,1,0,1,NA,"brown","brick",375000,NA,NA,NA,NA
2172730,"commercial","restaurant","Gary Prairie",1719,NA,"Waremouth",15768,55,"1974-06-26","2005-07-23","suburban",30200,25600,NA,NA,NA,NA,304000,"","foreclosure","B","B","B","C","D",62,981,1,1,NA,NA,NA,1,0,1,NA,"grey","other",342000,NA,NA,NA,NA
4325777,"mixed-use","vacant lot","Gray Spurs",10,NA,"East Kyle",92699,15,"1984-08-25",NA,"rural",5300,4700,2,0,4.7,6.54,206000,"","buyer","C","E","E","D","D",34,3.75,NA,NA,NA,NA,NA,1,NA,1,NA,"grey","misc_metal",186000,NA,NA,NA,NA
4904991,"residential","townhouse","Larry Turnpike",7614,NA,"Delgadofort",39394,15,"1986-03-14",NA,"suburban",22600,21200,4,0,0.88,3.94,2e+05,"","buyer","D","C","C","E","C",42,808,1,1,NA,2,2,0,0,0,NA,"grey","brick",232000,NA,NA,NA,NA
4232916,"commercial","retail","Vanessa Road",5204,NA,"Finleyside",64277,196,"1996-03-24","2005-07-30","suburban",26400,22700,3,3,1.04,4.55,NA,"","buyer","A","E","C","C","D",68,860,1,1,NA,NA,NA,1,0,1,NA,"other","brick",315000,NA,NA,NA,NA
4574488,"mixed-use","townhouse","Kevin Mountains",77,NA,"West Amanda",45452,134,"2011-09-21",NA,"suburban",23900,22500,7,4,2.64,6.48,292000,"condemned","seller","D","C","C","D","E",49,650,1,1,NA,1,1,0,0,1,"","blue","stone",359000,NA,NA,NA,NA
6484312,"commercial","retail","Jonathon Drive",3889,NA,"Whiteborough",49248,142,"1920-04-23","1978-03-24","urban",49700,45400,2,6,5.09,2.86,445000,"","buyer","B","C","A","E","C",62,1223,1,1,NA,NA,NA,0,0,1,NA,"beige","concrete_block",604000,NA,NA,NA,NA
2837669,"residential","vacant lot","Reyes Walks",650,NA,"Johnsontown",86185,82,"1998-07-06",NA,"suburban",20900,19600,5,4,1.23,1.46,194000,"","buyer","D","C","A","E","C",46,2.04,NA,NA,NA,NA,NA,1,NA,0,NA,"other","concrete_poured",131000,NA,NA,NA,NA
2692050,"commercial","restaurant","Tyler Islands",607,NA,"New Kayleemouth",35112,141,"1992-04-28",NA,"suburban",30000,29600,1,7,2.26,2.83,NA,"","buyer","C","A","C","B","C",75,613,1,2,1,NA,NA,1,0,0,NA,"grey","brick",299000,NA,NA,NA,NA
4697079,"industrial","warehouse","Cindy Ville",20,NA,"Scottmouth",30102,85,"1953-05-22","1991-08-09","rural",5800,5600,2,2,0.67,NA,NA,"","buyer","C","D","D","A","B",71,17245,1,1,NA,NA,NA,1,0,0,"","white","wood",494000,NA,NA,NA,NA
5057634,"residential","townhouse","Young Common",1934,NA,"South Arthur",94182,114,"1966-08-24","1998-05-07","urban",92900,72300,11,6,5.24,6.11,NA,"","buyer","C","D","C","C","C",58,1358,1,1,NA,1,3,1,0,1,NA,"white","brick",249000,NA,NA,NA,NA
8566086,"residential","townhouse","Emily Circles",426,NA,"Brendahaven",23091,25,"2002-02-29",NA,"suburban",28500,24300,7,3,1.6,2.9,NA,"","buyer","C","C","D","E","D",39,2015,3,3,NA,2,3,0,1,0,NA,"white","stone",248000,NA,NA,NA,NA
6110877,"residential","townhouse","Woods Fall",631,NA,"Ingramchester",47668,80,"1982-10-14","2004-01-21","suburban",32200,30200,1,3,1.21,2.83,220000,"","buyer","B","B","C","E","C",43,1611,2,2,NA,4,4,0,0,0,NA,"white","wood",248000,NA,NA,NA,NA
1373364,"residential","vacant lot","Robert Gateway",83,NA,"Michaelburgh",26111,19,"1999-11-26","2007-02-14","suburban",38100,25800,5,3,1.91,2.53,NA,"","buyer","D","E","B","E","E",33,3.36,NA,NA,NA,NA,NA,1,NA,0,"","brown","brick",150000,NA,NA,NA,NA
3633764,"mixed-use","retail","Swanson Center",48,NA,"Johnsonside",83168,284,"1911-07-19","1981-03-24","suburban",24700,20000,4,3,NA,1.61,336000,"","buyer","C","B","C","D","E",37,1200,1,1,NA,NA,NA,1,0,0,NA,"brown","concrete_block",379000,NA,NA,NA,NA
6411587,"residential","condo","Sims Skyway",1308,NA,"Donaldburgh",37410,42,"1925-01-10","1984-10-30","urban",109600,111900,11,3,3.94,4.18,249000,"termite","buyer","B","E","C","C","C",NA,1169,25,1,24,1,3.5,1,0,1,"","beige","steel",274000,NA,NA,NA,NA
5403085,"commercial","miscellaneous commercial","Brandi Ridge",229,NA,"Romeroview",51776,108,"2010-06-15",NA,"rural",5100,5500,1,0,4.43,1.22,162000,"","buyer","B","B","C","C","E",66,1479,1,1,NA,NA,NA,1,0,1,NA,"white","stone",215000,NA,NA,NA,NA
7987031,"commercial","office space","Thomas Plaza",38,NA,"Tannershire",34879,140,"1923-08-22","1973-09-17","suburban",25600,18700,6,3,1.63,2.21,274000,"","buyer","B","B","D","D","D",61,1948,1,1,NA,NA,NA,1,0,0,"patio|garage","white","concrete_poured",307000,NA,NA,NA,NA
2741004,"residential","single family home","John Islands",94,NA,"South Vanessaborough",90507,73,"1919-12-27",NA,"rural",6500,5500,0,3,3.55,NA,148000,"","buyer","D","E","B","D","D",33,3253,2,2,NA,4,3.5,1,1,1,NA,"other","wood",192000,NA,NA,NA,NA
1021065,"commercial","office space","Martin Lock",10,NA,"Danielborough",66006,96,"2013-10-30",NA,"suburban",19700,13500,7,5,0.88,7.22,285000,"","seller","B","D","C","D","C",60,829,1,1,NA,NA,NA,1,0,0,NA,"orange","steel",347000,NA,NA,NA,NA
6006448,"commercial","miscellaneous commercial","Glenn Lodge",9823,NA,"New Marcusport",60210,264,"1987-04-15",NA,"suburban",36000,41300,6,3,2.12,2.22,228000,"","foreclosure","A","B","F","D","B",80,2979,1,1,NA,NA,NA,0,0,1,NA,"beige","stone",291000,NA,NA,NA,NA
7391634,"commercial","restaurant","Dunn Key",334,NA,"Port Kyletown",87269,136,"1922-11-19","1980-01-16","suburban",22300,22000,2,0,0.94,3.6,324000,"flood","buyer","D","B","B","B","C",53,925,1,1,NA,NA,NA,1,0,1,NA,"other","steel",346000,NA,NA,NA,NA
8784706,"mixed-use","miscellaneous industrial","Hunter Curve",79,NA,"Parkfort",12154,183,"1964-03-28","2007-10-02","suburban",20700,18400,10,4,3.03,5.61,304000,"","seller","C","C","D","B","C",51,1125,1,1,NA,NA,NA,1,0,1,NA,"beige","wood",433000,NA,NA,NA,NA
6046217,"mixed-use","miscellaneous commercial","Booker Square",51,NA,"Evanhaven",82238,148,"1941-11-27","1989-05-21","suburban",13500,12800,0,4,1.89,7.15,313000,"","buyer","D","C","C","E","D",40,577,1,1,NA,NA,NA,1,0,0,NA,"other","stone",442000,NA,NA,NA,NA
7995572,"industrial","warehouse","Stephanie Club",66,NA,"Scottburgh",30937,85,"1923-02-06","1985-11-03","rural",6500,5800,1,0,0.78,NA,377000,"foundation|fire","buyer","E","E","E","A","E",39,26094,4,4,NA,NA,NA,1,0,1,NA,"grey","concrete_poured",363000,NA,NA,NA,NA
4947124,"residential","single family home","Michele Springs",628,NA,"West Jaymouth",57246,102,"1933-01-28","1991-12-17","urban",72500,80100,10,10,7.4,7.45,NA,"","buyer","D","F","C","D","B",50,1424,1,1,NA,2,3,1,0,1,NA,"grey","concrete_poured",277000,NA,NA,NA,NA
4728587,"commercial","retail","Miller Squares",394,NA,"New Joshuaview",54770,44,"2004-01-12",NA,"suburban",38000,33900,6,5,NA,4.74,315000,"","buyer","A","A","C","D","D",69,1211,1,1,NA,NA,NA,1,0,0,NA,"grey","concrete_block",395000,NA,NA,NA,NA
4107217,"residential","condo","Patrick Squares",72,NA,"Port Kurt",72211,90,"1921-08-26",NA,"suburban",19300,18100,7,1,1.49,5.25,NA,"","buyer","C","D","D","B","B",60,1329,23,1,1,3,1.5,0,0,1,NA,"beige","brick",250000,NA,NA,NA,NA
1232266,"commercial","office space","Mcneil Flat",30,NA,"Kurtburgh",18414,68,"1930-02-10","1983-03-07","suburban",27900,23500,8,4,0.41,6.41,319000,"","foreclosure","D","A","C","E","E",65,2341,2,1,2,NA,NA,1,0,1,NA,"grey","brick",446000,NA,NA,NA,NA
5865736,"industrial","manufacturing","Scott Fork",921,NA,"Port Earl",44206,230,"2001-01-20",NA,"rural",5600,6000,0,1,1.59,NA,NA,"","buyer","C","E","D","B","B",58,18747,1,1,NA,NA,NA,0,0,0,NA,"white","concrete_block",349000,NA,NA,NA,NA
8979030,"residential","single family home","Amy Unions",78,NA,"Phillipsfort",93198,61,"2004-09-19","2012-04-18","suburban",21500,28500,2,0,3.27,1.91,213000,"","buyer","F","D","C","C","C",39,2790,2,2,NA,4,3,1,1,0,NA,"beige","wood",272000,NA,NA,NA,NA
9596806,"residential","vacant lot","Harrison Shores",678,NA,"North Christophershire",63927,60,"1993-08-28","2009-12-14","suburban",27900,23700,5,2,NA,3.75,207000,"","buyer","F","A","C","D","E",30,3.95,NA,NA,NA,NA,NA,1,NA,1,NA,"grey","misc_metal",181000,NA,NA,NA,NA
2597246,"commercial","retail","Christopher Motorway",9696,NA,"Johnland",90110,152,"1964-01-11","2002-04-30","suburban",21400,21200,5,4,1.57,5.21,NA,"","buyer","B","C","D","D","E",52,1213,1,1,NA,NA,NA,1,0,1,NA,"beige","concrete_block",376000,NA,NA,NA,NA
8791023,"mixed-use","restaurant","Lindsey Fall",767,NA,"New Sonyaview",49992,162,"2014-08-15",NA,"rural",5400,5000,1,1,2.55,2.7,235000,"","seller","D","E","B","D","E",42,1052,1,2,0,NA,NA,1,0,1,NA,"brown","concrete_poured",294000,NA,NA,NA,NA
